id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
362,BQ0001,2021-01-12T10:56:52Z,"51.95557752697679, 4.455314489873206",2021-01-12T10:58:07Z,"51.95557501774776, 4.455300663705099",51.95557501774776,4.455300663705099,0.02,1
363,BQ0001,2021-01-12T10:58:48Z,"51.95559917199685, 4.4553566307197725",2021-01-12T10:59:24Z,"51.95556027328282, 4.455352684075398",51.95556027328282,4.455352684075398,0.01,2
364,BQ0001,2021-01-12T10:59:51Z,"51.95557857026528, 4.455306006063074",2021-01-12T11:00:31Z,"51.95558222886727, 4.455366221076243",51.95558222886727,4.455366221076243,0.01,2
594,BQ0001,2021-01-12T20:39:30Z,"51.9552429194861, 4.455916273286509",2021-01-13T13:34:55Z,"51.9552429194861, 4.455916273286509",51.9552429194861,4.455916273286509,16.92,1
476,BQ0003,2021-01-12T12:18:31Z,"51.95574870145121, 4.4551197909530975",2021-01-12T18:54:12Z,"51.95574870145121, 4.4551197909530975",51.95574870145121,4.4551197909530975,6.59,2
654,BQ0003,2021-01-13T15:08:41Z,"51.95572697576356, 4.455273490754845",2021-01-13T17:06:33Z,"51.955836342733136, 4.455064419034698",51.955836342733136,4.455064419034698,1.96,2
1314,BQ0003,2021-02-17T16:17:03Z,"51.901625573212286, 4.486566198659393",2021-02-24T10:25:31Z,"51.92273609191301, 4.470077828089415",51.92273609191301,4.470077828089415,162.14,2
1326,BQ0003,2021-02-24T11:05:39Z,"51.91997355784296, 4.472232618920437",2021-02-24T13:57:07Z,"51.90161786582713, 4.486290642063703",51.90161786582713,4.486290642063703,2.86,2
1333,BQ0003,2021-02-24T14:20:09Z,"51.9330417, 4.4856805",2021-02-24T16:00:54Z,"51.9198366, 4.4721579",51.9198366,4.4721579,1.68,2
1334,BQ0003,2021-02-24T16:44:27Z,"51.9330423, 4.485553",2021-02-24T16:49:35Z,"51.9330791, 4.4857003",51.9330791,4.4857003,0.09,2
1341,BQ0003,2021-02-24T16:52:08Z,"51.9327793, 4.4844199",2021-02-24T18:41:08Z,"51.9330436, 4.4854493",51.9330436,4.4854493,1.82,2
1366,BQ0003,2021-02-25T19:02:16Z,"51.93695980868748, 4.492478518531546",2021-02-26T10:45:49Z,"51.9327779517015, 4.484270396309971",51.9327779517015,4.484270396309971,15.73,2
1396,BQ0003,2021-02-26T11:32:27Z,"51.93690599384893, 4.4925480992901035",2021-02-27T13:06:10Z,"51.93686640075683, 4.492514388869463",51.93686640075683,4.492514388869463,25.56,2
1397,BQ0003,2021-02-27T13:16:19Z,"51.93689684266791, 4.4925595103292615",2021-02-27T13:16:46Z,"51.936869890381324, 4.492564535073406",51.936869890381324,4.492564535073406,0.01,2
1398,BQ0003,2021-02-27T13:20:11Z,"51.92961122195994, 4.500312845607094",2021-02-27T13:21:20Z,"51.936872855445124, 4.492607036983359",51.936872855445124,4.492607036983359,0.02,2
1421,BQ0003,2021-02-27T19:09:19Z,"51.9295499, 4.5002319",2021-02-28T09:29:11Z,"51.92951444496984, 4.500312281452975",51.92951444496984,4.500312281452975,14.33,2
1450,BQ0003,2021-02-28T10:52:24Z,"51.924723262000654, 4.509304168788432",2021-02-28T15:43:03Z,"51.929405222575745, 4.500141720607252",51.929405222575745,4.500141720607252,4.84,2
